,ICSD,composition,computational_label,kappa,pred_kappa
790,616062.0,Ba2 S4 Si1,1,1.49,1.5720999999999996
791,73145.0,Cr5 Rb1 Se8,1,1.49,1.4716999999999998
792,628251.0,Cu1 La1 Se2,1,1.49,1.6628207340400007
793,629351.0,Cu3 Te4 V1,1,1.49,1.8224486666666673
794,24774.0,Hg1 O2,1,1.49,3.0663009333333355
795,43406.0,K2 S2,1,1.49,1.8558833333333329
796,644359.0,Mo6 Se8 Sn1,1,1.49,2.275018700000002
797,61092.0,Na1 O1 Rb1,1,1.49,2.9692000000000025
798,52216.0,S2 Y1,1,1.49,1.7756000000000012
799,183654.0,Ag1 Ba2 In1 S4,1,1.5,1.5524999999999993
800,610979.0,As1 Na1 Zn1,1,1.5,2.3407980000000004
801,170284.0,B4 Ba7 S13,1,1.5,1.5976999999999995
802,52831.0,Cd1 Sb1,1,1.5,1.9227307920800008
803,60860.0,Cu3 Na1 Te2,1,1.5,2.0590999999999995
804,53580.0,Ga1 Mo4 S8 Si1,1,1.5,3.160999999999999
805,644966.0,Na3 S3 Sb1,1,1.5,1.6825000000000006
806,171145.0,Sc2 Te3,1,1.5,1.7789860999999996
807,659172.0,Ag1 Ba1 La1 Se3,1,1.51,1.5315999999999996
808,411530.0,B1 Cs1 Li2 S3,1,1.51,1.5167999999999995
809,402227.0,Ba1 Na1 P1,1,1.51,1.6484999999999994
810,602350.0,Cr5 K1 Se8,1,1.51,1.5131000000000003
811,602328.0,Cr5 Na1 Se8,1,1.51,1.8438789999999998
812,628495.0,Cu3 Nb1 Te4,1,1.51,1.7558039999999995
813,68366.0,In2 S7 Sn3,1,1.51,1.7688499999999998
814,419995.0,K1 Te2 Y1,1,1.51,1.4116000000000006
815,180802.0,Ag2 Ge1 Pb1 S4,1,1.52,1.9308000000000016
816,408439.0,Al4 Bi2 S8,1,1.52,1.5859729000000002
817,100049.0,Ba1 Bi2 Mg2,1,1.52,1.6521000000000012
818,52682.0,Ba1 Ca1 Si1,1,1.52,1.6383000000000012
819,16307.0,Ba1 Fe2 S3,1,1.52,1.8027000000000017
820,416326.0,Ba1 Sc2 Te4,1,1.52,1.5747200000000003
821,602576.0,K1 S4 Si1 Y1,1,1.52,1.6025000000000005
822,262646.0,As6 Sn2 Sr5,1,1.53,1.5700742857142862
823,409552.0,Au1 O1 Rb1,1,1.53,1.4543000000000006
824,401724.0,B2 Na2 S5,1,1.53,1.935300000000001
825,409293.0,Cu1 Hf1 K1 S3,1,1.53,1.4150000000000011
826,65446.0,Cu1 O2 Rb3,1,1.53,1.6103000000000003
827,280644.0,Cu2 Rb2 S4 Ti1,1,1.53,1.4499000000000004
828,635400.0,Ga2 Se4 Sr1,1,1.53,1.6067333333333342
829,402286.0,As4 Ga1 Na3 Sr3,1,1.54,1.6754000000000004
830,26340.0,Ge1 Hg2 O4,1,1.54,2.4605999999999986
831,14010.0,K1 P1,1,1.54,1.5545000000000002
832,38349.0,Na2 S5,1,1.54,1.76427777778
833,280293.0,O4 Rb4 Sn1,1,1.54,1.6128000000000002
834,84317.0,Ag7 Nb1 S6,1,1.55,2.2194010000000013
835,402448.0,As1 Na1 Sr1,1,1.55,1.7057000000000009
836,70058.0,Ba2 S3,1,1.55,2.1634000000000015
837,201421.0,Ba3 Ga2 S6,1,1.55,1.6928000000000005
838,35342.0,Ba6 P6 Sn2,1,1.55,1.6447000000000005
839,26445.0,Fe1 Na3 Se3,1,1.55,1.660766666666668
840,653637.0,Ge1 Na2 S3,1,1.55,1.937500000000001
841,641296.0,K2 Pd1 S2,1,1.55,1.5318285714285713
842,170856.0,Ag2 Ba1 Se4 Sn1,1,1.56,1.5345000000000004
843,181985.0,Al4 Ba1 Se7,1,1.56,1.544660000000001
844,409646.0,Cu3 Rb1 S2,1,1.56,1.533300000000001
845,422940.0,As2 Cd1 Sr2,1,1.57,1.6047142857142829
846,616084.0,Ba2 S4 Ti1,1,1.57,1.7072999999999976
847,40878.0,Cs1 In5 S8,1,1.57,1.587199999999997
848,636776.0,Ge1 K3 S3,1,1.57,1.7626019047619055
849,73551.0,Ge2 O7 Rb6,1,1.57,1.6272999999999973
850,50820.0,Mn2 Na2 Se3,1,1.57,1.9323999999999972
851,87219.0,Na2 Pt1 S2,1,1.58,1.5868000000000009
852,62139.0,O3 Pb1 Rb2,1,1.58,1.4835
853,6101.0,O3 Rb2 Ti1,1,1.58,1.9236000000000024
854,23315.0,Bi3 In5 S12,1,1.59,1.425400000000001
855,66279.0,Cr1 Ga1 Se3,1,1.59,3.102699999999999
856,27410.0,Hg1 K2 O2,1,1.59,1.6263000000000016
857,12160.0,K1 P1 Zn1,1,1.59,1.625800000000002
858,608233.0,Al1 In1 Se3,1,1.6,1.6274999999999986
859,623958.0,Co1 K2 S2,1,1.6,1.599466666666664
860,92772.0,Na2 S1,1,1.6,2.171799999999998
861,52491.0,Sr1 Te1,1,1.6,1.7202999999999984
862,73310.0,As4 Na8 Ti1,1,1.61,1.7857000000000007
863,82351.0,Co1 Na6 Se4,1,1.61,1.6630000000000018
864,68347.0,Ag1 Fe2 S3,1,1.62,3.0768000000000013
865,616308.0,Be1 La3 S7 Sb1,1,1.62,1.9098000000000013
866,184000.0,Ge3 Na1 P3,1,1.62,2.496560000000001
867,402125.0,In5 S7 Tl1,1,1.62,1.5730000000000022
868,36367.0,K2 P2 Si1,1,1.62,1.5982000000000005
869,200597.0,Na1 S2 Sb1,1,1.62,1.6263000000000019
870,16242.0,Na6 S7 Sn2,1,1.62,1.9077000000000026
871,262413.0,As3 Sr2 Zn2,1,1.63,1.814299999999998
872,41183.0,As4 Ba3 Si2,1,1.63,1.547799999999999
873,411608.0,B1 Na3 S3,1,1.63,2.329299999999998
874,50512.0,Ba3 Ge1 O1,1,1.63,2.3471999999999973
875,65453.0,K2 Mn1 S2,1,1.63,1.669079999999998
876,60440.0,K2 Se1,1,1.63,1.5588999999999984
877,202009.0,Ba1 Pd1 S2,1,1.64,1.6824999999999977
878,280.0,Ba3 Fe1 S5,1,1.64,1.7145999999999981
879,12146.0,As2 Ba1 Zn2,1,1.65,1.8496661000000016
880,203087.0,Ba3 S5 Ti1,1,1.65,2.1920000000000015
881,172572.0,Bi1 S2 Tl1,1,1.65,1.4007000000000016
882,100001.0,Cu3 K1 S2,1,1.65,1.633900000000002
883,42035.0,Na4 S4 Sn1,1,1.65,1.8150643000000022
884,180572.0,O1 Rb2,1,1.65,1.6544800000000017
885,400581.0,Cu2 Te3 Ti1,1,1.66,1.6772999999999985
886,69123.0,Hg6 O7 Si2,1,1.66,3.205800000000001
887,640348.0,In6 S7,1,1.66,1.801699999999999
888,73189.0,Au1 Ba4 Na1 O8,1,1.67,2.2835635999999977
889,85461.0,Ba1 Bi2 La1 S6,1,1.67,1.6449999999999982
890,14175.0,Ba1 S3 Ti1,1,1.67,1.8706999999999976
891,68603.0,Co1 K6 S4,1,1.67,1.7020166666666654
892,89452.0,Cu8 Ge1 S6,1,1.67,3.105499999999998
893,73007.0,K2 S5 Sn2,1,1.67,1.5532999999999992
894,73279.0,Al1 K2 Na1 P2,1,1.68,1.6630000000000018
895,33237.0,Al4 Ba1 S7,1,1.68,1.7678000000000025
896,639906.0,In1 Li1 Te2,1,1.68,1.9292261000000033
897,89574.0,Ba1 Cu2 Se2,1,1.69,1.657699999999999
898,15138.0,Ba1 Cu4 S3,1,1.69,2.013099999999999
899,261678.0,Ba2 Bi1 In1 S5,1,1.69,1.6392999999999995
900,83969.0,Ba2 Cu3 S6 V1,1,1.69,1.8784999999999992
901,49008.0,Cu1 K1 S1,1,1.69,1.6535285714285701
902,62138.0,K2 O3 Pb1,1,1.69,1.708199999999999
903,41797.0,Mg1 Na1 Sb1,1,1.69,1.881199999999999
904,412158.0,Na2 Se3 Zr1,1,1.69,1.759499999999999
905,26264.0,As1 Sr1,1,1.7,1.6681342857142858
906,620172.0,Cd1 Mo6 Se8,1,1.7,2.320569999999998
907,35597.0,Ag1 In5 Se8,1,1.71,1.7662575000000005
908,174375.0,Cu4 K2 Se9 Y4,1,1.71,1.5785999999999996
909,84723.0,Se3 Sr1 Zr1,1,1.71,1.8420029857142866
910,95093.0,Ag8 Se6 Sn1,1,1.72,2.2391499999999995
911,83353.0,As2 Sr2,1,1.72,1.6681342857142858
912,68616.0,Ba1 Hg1 O2,1,1.72,5.3012706000000085
913,67262.0,Cd1 Na4 P2,1,1.72,1.9751576999999998
914,95833.0,Co2 O3 Rb2,1,1.72,2.1372
915,624466.0,Co8 Ni1 S8,1,1.72,2.4562999999999993
916,100357.0,Fe2 Na3 S4,1,1.72,2.6015999999999995
917,280294.0,As2 La1,1,1.73,2.1796999999999973
918,52695.0,Ba1 Se1,1,1.73,2.069299999999997
919,79613.0,B3 Na3 S6,1,1.74,3.820900000000002
920,66654.0,Ba2 Cd1 S3,1,1.74,1.6751999999999998
921,402812.0,Ba3 In2 P4,1,1.74,1.7489000000000012
922,73376.0,Cu1 Fe1 Se2,1,1.74,2.941600000000002
923,72304.0,Fe1 Na6 Se4,1,1.74,1.7109000000000003
924,34270.0,K1 N3,1,1.74,2.7056000000000022
925,182741.0,Na2 Te1,1,1.74,1.7207000000000008
926,411664.0,O7 Rb6 Si2,1,1.74,1.7063000000000008
927,418059.0,Ag1 La3 Se7 Si1,1,1.75,2.0622000000000007
928,160294.0,Ba2 Co1 S3,1,1.75,1.8131999999999997
929,26231.0,Ba2 Mn1 S3,1,1.76,1.865999999999999
930,653999.0,Ba2 S3 Zn1,1,1.76,1.7486999999999988
931,417803.0,Ag1 La3 Se7 Sn1,1,1.77,1.8208210000000005
932,100048.0,Bi2 Ca1 Mg2,1,1.77,1.825266666666668
933,23783.0,Ge1 O2,1,1.77,5.696149999999993
934,300175.0,In1 Na5 S4,1,1.77,1.8618000000000017
935,42031.0,Na4 S8 Sn3,1,1.77,2.0642000000000036
936,49732.0,Al2 Se4 Sr1,1,1.78,1.8482000000000007
937,9725.0,Ba6 O18 W4,1,1.78,2.280523000000001
938,183666.0,Na2 O3 Ti1,1,1.78,4.312249999999992
939,262039.0,P3 Rb1 Zn4,1,1.78,2.0669661
940,80624.0,Cu1 K1 S3 Zr1,1,1.79,1.834699999999999
941,65056.0,In1 P3 Sr3,1,1.79,1.8760999999999997
942,26765.0,Ba1 S3,1,1.8,1.9286000000000012
943,154528.0,Pb1 Sc2 Se4,1,1.8,1.8209672113200015
944,422578.0,As2 Ca2 Cd1,1,1.81,1.9711000000000007
945,61037.0,As6 Ca5 Sn2,1,1.81,1.8899000000000015
946,82352.0,B1 Ba1 Li1 S3,1,1.81,1.9040000000000012
947,409385.0,Cs1 In7 S9,1,1.81,1.8041000000000003
948,240905.0,Cu1 In1 La2 Se5,1,1.81,1.8792301000000016
949,172521.0,Ge1 O3 Pb1,1,1.81,2.2320000000000007
950,62658.0,K1 Na1 S1,1,1.81,1.6615000000000006
951,37268.0,K4 O4 Pb1,1,1.81,1.8256000000000008
952,42134.0,Ba1 S2,1,1.82,1.9485999999999972
953,152545.0,Cu1 La3 Se7 Sn1,1,1.82,1.824399999999998
954,25388.0,Ge2 Na6 S7,1,1.82,1.903399999999998
955,300165.0,In2 Na6 S6,1,1.82,1.8703999999999976
956,281067.0,La1 Rb1 Se2,1,1.82,1.5722047619047594
957,79930.0,Ba1 Pd2 S4,1,1.83,2.0224000000000024
958,643795.0,Mn1 Te2,1,1.83,1.9117948000000018
959,415335.0,Ba1 K1 Nb1 S4,1,1.84,1.6377000000000022
960,616134.0,Ba1 Se4 Y2,1,1.84,1.8048000000000024
961,412056.0,In7 Rb1 S9,1,1.84,1.832800000000001
962,108935.0,K3 Mn1 O4,1,1.84,2.3147000000000015
963,416887.0,Na1 P1 Sr1,1,1.84,2.162500000000002
964,652178.0,Se3 Y2,1,1.84,1.9182496000000022
965,26416.0,Ba1 Ge2 P2,1,1.85,2.216199999999998
966,74021.0,Cu2 Rb2 S6 Sn2,1,1.85,1.5615999999999979
967,47229.0,K1 Li1 S1,1,1.85,2.251949999999998
968,65449.0,Mn1 Na6 Se4,1,1.85,1.834799999999998
969,2586.0,Na2 S4,1,1.85,1.833999999999998
970,423785.0,As4 Ga2 Sr3,1,1.86,1.8494000000000026
971,96544.0,Ba1 P8,1,1.86,1.9561000000000022
972,16309.0,Ba6 Fe8 S15,1,1.86,1.9325000000000037
973,61335.0,In2 P4 Sr3,1,1.86,1.9918000000000027
974,300166.0,Al2 Na6 Se6,1,1.87,1.839666666666669
975,74969.0,Al2 O6 Rb6,1,1.87,1.879442857142858
976,14069.0,Fe1 Mo3 S4,1,1.87,2.1900240000000015
977,2155.0,K4 O18 Si8,1,1.87,3.731150000000003
978,76533.0,Na2 Pd1 S2,1,1.87,2.1902600000000017
979,63593.0,P6 Sn2 Sr5,1,1.87,1.8870000000000022
980,651944.0,Se4 Sr1 Y2,1,1.87,2.019314285714288
981,160102.0,Si1 Sr2,1,1.87,1.7930000000000006
982,2270.0,Ga2 O6 Rb6,1,1.88,1.8534428571428552
983,63149.0,Al1 As2 Na3,1,1.89,2.2106279999999963
984,616297.0,Be1 In1 La3 S7,1,1.89,2.031699999999998
985,40875.0,In5 K1 S8,1,1.89,1.807999999999998
986,38321.0,P4 Sr3,1,1.89,1.9830999999999972
987,605920.0,Ag1 Te2 Y1,1,1.9,1.8169187000000016
988,659169.0,Ba1 Cu1 Se3 Y1,1,1.9,1.8323000000000016
989,78177.0,Ag1 Ba1 Se3 Y1,1,1.91,1.7492999999999992
990,402285.0,Ga1 Na3 P4 Sr3,1,1.92,2.0765999999999987
991,641231.0,K1 Mg1 P1,1,1.92,1.8524999999999983
992,32529.0,La1 Se2,1,1.92,1.8562999999999985
993,280534.0,Au1 Li1 S1,1,1.93,3.014073518510003
994,160955.0,Na1 P1 Zn1,1,1.93,3.110938200000003
995,67894.0,Ag5 Ba2 La1 S6,1,1.94,2.062199999999999
996,44857.0,Co9 Se8,1,1.94,2.506099999999999
997,95826.0,Au1 N1 Sr2,1,1.95,2.9859999999999958
998,412879.0,B2 S6 Sr3,1,1.96,2.137716666666668
999,410032.0,Bi2 Ga2 In4 S12,1,1.96,1.7199643
1000,65448.0,K6 Mn1 S4,1,1.96,1.8050666666666666
1001,41733.0,Mg1 Te2,1,1.96,2.1399468000000015
1002,60126.0,As3 Ca3 Ga1,1,1.97,2.0308999999999995
1003,412878.0,B6 S12 Sr3,1,1.97,2.2998285714285718
1004,402177.0,Ba6 Ga2 P6,1,1.97,1.8823999999999996
1005,12151.0,Ca1 Cd2 Sb2,1,1.97,2.034899999999999
1006,96265.0,Cd4 Se6 Si1,1,1.97,2.337659999999999
1007,413270.0,Fe1 Na3 O3,1,1.97,2.7431951000000008
1008,95061.0,Hg2 Se4 Sn1,1,1.97,1.9845874999999995
1009,40877.0,In5 Rb1 S8,1,1.97,1.8335999999999997
1010,100829.0,Cu4 Na2 S3,1,1.98,2.2782999999999984
1011,38294.0,Pb1 Se1,1,1.98,2.2171172333333304
1012,16453.0,As4 Si2 Sr3,1,1.99,2.0227210000000015
1013,612105.0,Au3 La3 Sb4,1,1.99,1.9524843000000005
1014,380479.0,Ba1 Ga2 P2,1,1.99,2.2333000000000016
1015,71935.0,Ba6 Hf5 S16,1,1.99,2.043900000000001
1016,95094.0,Ag2 Hg1 Se4 Sn1,1,2.0,2.2803796
1017,71936.0,Ba5 Hf4 S13,1,2.0,2.0555000000000008
1018,95227.0,Hg4 S6 Si1,1,2.0,2.275391
1019,644958.0,Na1 S1,1,2.0,2.1327000000000003
1020,43407.0,Na2 S2,1,2.0,2.1327000000000003
1021,72377.0,K2 S3 Ti1,1,2.01,2.1217999999999977
1022,79616.0,B3 Li1 S6 Sr1,1,2.02,2.821400000000001
1023,25558.0,In1 Na1 Se2,1,2.02,1.9658000000000015
1024,27.0,As6 Ca5 Ga2,1,2.03,2.0996000000000006
1025,78174.0,Ba1 Cu1 La1 S3,1,2.03,2.1502000000000008
1026,73956.0,Cu3 Nb1 Se4,1,2.03,3.237699999999998
1027,605836.0,Ag1 Se2 Y1,1,2.04,2.1166187
1028,380105.0,B1 Li1 S3 Sr1,1,2.04,2.1346
1029,47111.0,Ge2 K6 S6,1,2.04,1.7626019047619055
1030,250388.0,K4 O7 V2,1,2.04,2.8048999999999995
1031,422527.0,As2 Ga2 Sr1,1,2.05,2.0518800000000024
1032,24792.0,Cr1 Se1,1,2.05,3.368040000000004
1033,26288.0,K1 Nb1 Se2,1,2.05,1.7113000000000007
1034,62054.0,Cd1 O2 Rb2,1,2.06,1.9391000000000012
1035,42457.0,Mg1 Si1 Sr1,1,2.06,2.3234000000000012
1036,648608.0,Pb1 Te1,1,2.07,2.2042082580399973
1037,159759.0,Ag2 Ge1 In2 S6,1,2.08,2.2126861000000035
1038,402309.0,Al1 As4 Ca3 Na3,1,2.08,1.9996333333333354
1039,89573.0,Ba1 Cu2 S2,1,2.1,2.2015999999999987
1040,85490.0,Ba1 Mo6 S8,1,2.1,2.336199999999997
1041,35581.0,Fe1 La3 Mn1 S7,1,2.1,2.577499999999998
1042,262643.0,Ge1 In2 Li2 S6,1,2.11,2.2145000000000037
1043,14009.0,Na1 P1,1,2.11,2.9506500000000058
1044,42981.0,Nb2 Se3,1,2.11,2.1137082580700017
1045,32727.0,Al1 As3 Ca3,1,2.12,2.159200000000001
1046,616309.0,Be1 La3 S7 Sc1,1,2.12,2.458800000000002
1047,628256.0,Cu1 La3 Se7 Si1,1,2.12,2.0300000000000016
1048,409449.0,Cu3 Se4 V1,1,2.12,2.6431000000000022
1049,602319.0,Rb1 S8 V5,1,2.12,2.2909000000000015
1050,156236.0,O8 Si1 Sn6,1,2.13,2.9164847999999988
1051,65706.0,Ba4 O6 Pt1,1,2.14,4.4569999999999945
1052,52792.0,Ca1 Te1,1,2.14,2.058299999999997
1053,152763.0,Cu2 Pb1 S4 Si1,1,2.14,2.925799999999995
1054,62486.0,Mo2 S3,1,2.14,3.137567999999994
1055,69854.0,Ba3 S7 Zr2,1,2.15,2.280700000000002
1056,418474.0,S2 Sc1 Tl1,1,2.15,2.050800000000002
1057,423787.0,Al2 As4 Sr3,1,2.16,2.0664999999999987
1058,261981.0,As3 La1 Zn3,1,2.16,2.7506299999999992
1059,262034.0,K1 P3 Zn4,1,2.16,2.459799999999998
1060,641302.0,K2 Pd1 Te2,1,2.16,1.6670999999999987
1061,31483.0,O4 Pb2 Sn1,1,2.19,1.9917999999999987
1062,422028.0,S3 Sr2 Zn1,1,2.19,2.691999999999999
1063,61336.0,As4 Ca3 In2,1,2.2,2.0843608999999987
1064,281195.0,Cu1 Ga3 K2 Se6,1,2.2,1.7961999999999987
1065,262642.0,In2 Li2 S6 Si1,1,2.2,2.2814999999999976
1066,158.0,K4 O4 Sn1,1,2.2,2.428999999999997
1067,2340.0,K6 Mg1 O4,1,2.2,2.368524999999997
1068,72656.0,Ba4 S10 Zr3,1,2.21,2.276200000000002
1069,616274.0,Be1 Ga1 La3 S7,1,2.21,2.3318000000000008
1070,172005.0,Ca1 Si1 Sr1,1,2.21,2.2414000000000014
1071,89451.0,Cu8 Se6 Si1,1,2.21,2.8793
1072,423782.0,Ga2 P4 Sr3,1,2.21,2.2389000000000014
1073,61226.0,Au1 K1 Na2 O2,1,2.22,2.2957999999999994
1074,62053.0,Cd1 K6 O4,1,2.22,2.3561999999999994
1075,2567.0,Cr5 Rb1 S8,1,2.22,2.1553000000000004
1076,635274.0,Ga2 S4 Sr1,1,2.22,2.4301999999999997
1077,391258.0,Li3 Na5 S8 Ti2,1,2.22,3.027200000000004
1078,201800.0,Ag1 Na3 S2,1,2.23,2.3061300999999994
1079,25511.0,Hg1 Na2 O2,1,2.23,2.6291089999999975
1080,651804.0,Sc2 Se3,1,2.23,2.671844699999998
1081,280535.0,Au1 Li3 S2,1,2.24,2.4479652155600022
1082,23420.0,Ge1 S4 Sr2,1,2.24,2.2699000000000016
1083,52685.0,Ba1 Cu2 S4 Sn1,1,2.25,2.2343
1084,36209.0,Mn2 Na2 S3,1,2.25,3.0868980000000006
1085,80174.0,Ag1 Ge1 La3 S7,1,2.26,2.2985999999999986
1086,79251.0,Ag2 Hf1 S3,1,2.26,2.8904919999999965
1087,67284.0,K2 O7 W2,1,2.26,2.409507318509999
1088,417316.0,Ag1 La3 S7 Sn1,1,2.27,2.2818000000000027
1089,2568.0,Cr5 K1 S8,1,2.27,2.388400000000002
1090,154103.0,S3 Sr1 Zr1,1,2.27,2.5163000000000024
1091,609026.0,Al2 Pb1 S4,1,2.28,2.06963
1092,30917.0,As2 Ba1 Cd2,1,2.28,2.1022000000000007
1093,615969.0,Ba1 Mn1 S2,1,2.28,2.2013000000000007
1094,626229.0,Cr1 La1 Se3,1,2.28,2.1668000000000007
1095,628248.0,Cu1 La3 S7 Sn1,1,2.28,2.278900000000001
1096,73550.0,Ge2 K6 O7,1,2.28,2.4782000000000006
1097,40754.0,O4 Rb2 Zn3,1,2.28,2.2951000000000006
1098,90640.0,Ba1 La2 Mn1 S5,1,2.29,2.2456999999999985
1099,30910.0,Ge1 K1 Na1 O3,1,2.29,2.4407999999999985
1100,36641.0,K2 O2,1,2.29,2.4052999999999978
1101,73143.0,Cr3 Rb1 S5,1,2.3,2.1077000000000026
1102,73532.0,Cs1 La1 S2,1,2.3,2.1183000000000014
1103,25652.0,Hg1 In2 Te4,1,2.3,2.3573832000000032
1104,653819.0,La1 P2,1,2.3,3.1226000000000043
1105,41898.0,Ag2 Ba1 S4 Sn1,1,2.31,2.2249000000000008
1106,957.0,Au3 Sb4 Y3,1,2.31,2.153938605660001
1107,74859.0,Na4 O4 Pb1,1,2.31,2.9053000000000013
1108,26262.0,P1 Sr1,1,2.31,2.1296
1109,413383.0,Ca3 Ge1 O1,1,2.32,2.9487999999999954
1110,409319.0,Al4 Na4 P12 Sr8,1,2.33,2.477400000000003
1111,73887.0,Cu1 Na1 S3 Zr1,1,2.33,2.7020000000000017
1112,413024.0,S4 Sn1 Sr2,1,2.33,2.2614496000000033
1113,606164.0,Al1 Be1 La3 S7,1,2.34,2.4719000000000024
1114,8257.0,Al1 In1 S3,1,2.34,2.1711000000000023
1115,26214.0,Cd4 Ge1 S6,1,2.34,2.6398000000000015
1116,152793.0,Cu1 Se7 Si1 Y3,1,2.34,2.3313000000000024
1117,80957.0,Mn2 Se4 Si1,1,2.34,3.2669999999999972
1118,25649.0,Hg1 In2 Se4,1,2.35,2.3869999999999973
1119,67397.0,K6 O7 Ti2,1,2.35,2.7047749999999993
1120,100047.0,Ba1 Mg2 Sb2,1,2.36,2.355700000000004
1121,201146.0,Ba1 Pt2 S3,1,2.36,1.9460000000000022
1122,60125.0,Ca3 In1 P3,1,2.36,2.5322000000000044
1123,262241.0,Ga2 Ge1 La2 S8,1,2.36,2.2817000000000034
1124,162555.0,Li1 Ga1 Te2,1,2.36,2.4061000000000035
1125,61091.0,Li1 Na1 S1,1,2.37,2.847533333333335
1126,611440.0,As3 Sr1,1,2.38,2.382299999999998
1127,29261.0,Ba3 P6 Si4,1,2.38,2.341399999999999
1128,52735.0,Bi1 Rb1 S2,1,2.38,1.7338999999999993
1129,409845.0,Ag1 La3 S7 Si1,1,2.39,2.4975999999999967
1130,93711.0,Ba1 La2 S5 Zn1,1,2.39,2.3755999999999964
1131,412900.0,Cu1 La2 S4,1,2.39,2.591499999999996
1132,74894.0,Cu2 Pt4 S8,1,2.39,3.183799999999995
1133,4335.0,Al1 O4 Rb1 Si1,1,2.4,2.712875000000002
1134,23925.0,Ba1 Ge1 O3,1,2.4,3.000775799999999
1135,660368.0,Co9 S8,1,2.4,3.0509999999999993
1136,73886.0,Cu1 Na1 S3 Ti1,1,2.4,2.9857510089799977
1137,10040.0,Ag2 Ba1 Ge1 S4,1,2.41,2.345299999999999
1138,23249.0,As2 Cd2 Sr1,1,2.41,2.3384999999999985
1139,1449.0,Ba3 O5 Si1,1,2.41,2.3919999999999995
1140,25651.0,Cd1 In2 Te4,1,2.41,2.40595973582
1141,26287.0,Na1 Nb1 Se2,1,2.41,2.2189999999999985
1142,174082.0,Na1 Si1,1,2.42,2.060141666666665
1143,431.0,As1 Zn1,1,2.44,6.151187200000009
1144,72330.0,Ba3 Na1 Nb1 O6,1,2.44,3.6959
1145,43131.0,Cu2 S4 Sn1 Sr1,1,2.44,2.490899999999999
1146,641807.0,La2 S3,1,2.44,2.5507642999999987
1147,48133.0,S3 Sb1 Tl3,1,2.44,1.7634416666666646
1148,17064.0,K6 O7 Si2,1,2.45,2.704624999999997
1149,52811.0,Cd1 In2 Se4,1,2.46,2.694700000000001
1150,62146.0,K2 O4 Zn3,1,2.46,2.8607565999999998
1151,81394.0,La1 Rb1 S2,1,2.47,2.2688
1152,651025.0,S1 Sn1,1,2.47,2.0457
1153,23248.0,As2 Sr1 Zn2,1,2.48,2.5162999999999975
1154,151543.0,K4 O18 Si6 Sn2,1,2.48,4.214358333333335
1155,65941.0,Mo6 S8 Sr1,1,2.48,2.4719776999999965
1156,159758.0,Ag2 In2 S6 Si1,1,2.49,2.5255861000000026
1157,10006.0,Ba1 Cu2 Ge1 S4,1,2.49,2.3416000000000015
1158,616101.0,Ba1 S4 Y2,1,2.5,2.5486999999999997
1159,15450.0,Ba2 O4 Ti1,1,2.5,3.2087000000000008
1160,202408.0,Ga2 S3,1,2.5,2.4660000000000006
1161,80327.0,Au2 Ba1 O4,1,2.51,2.8616494999999986
1162,401723.0,B2 Li2 S5,1,2.51,3.831244399999995
1163,628881.0,Cu4 S4 Sn1,1,2.51,3.642695399999998
1164,37271.0,Ge1 K4 O4,1,2.51,2.480899999999997
1165,281011.0,Ge1 Li2 Pb1 S4,1,2.51,2.531068605659998
1166,650888.0,S4 Si1 Sr2,1,2.51,2.555799999999998
1167,50183.0,Ag2 Ba1 S2,1,2.52,2.3608000000000025
1168,6246.0,Ba2 O4 Si1,1,2.52,3.0793
1169,53575.0,Ga2 Hg1 Te4,1,2.52,2.5576675000000035
1170,1435.0,La1 S2,1,2.52,2.5113000000000025
1171,26887.0,As1 K3,1,2.53,2.1210999999999998
1172,1079.0,As4 Mg1,1,2.53,4.546767599999993
1173,16238.0,Cd4 S6 Si1,1,2.53,2.9575999999999976
1174,24563.0,S4 V5,1,2.53,3.337217099999996
1175,23618.0,Ba1 P3,1,2.54,2.3499999999999996
1176,627711.0,Cu1 Ge1 La3 S7,1,2.54,2.512399999999998
1177,628966.0,Cu1 S2 Y1,1,2.54,3.0994000000000006
1178,659015.0,Cr2 Se3,1,2.55,2.880660000000004
1179,25650.0,In2 Te4 Zn1,1,2.55,2.752077700000003
1180,100046.0,Mg2 Sb2 Sr1,1,2.55,2.6256000000000044
1181,95649.0,Ge1 Li4 S4,1,2.56,3.3050400000000018
1182,33236.0,Na6 S4 Zn1,1,2.56,2.6509000000000014
1183,154527.0,Pb1 S4 Sc2,1,2.56,2.406600000000001
1184,651770.0,Sb1 Zn1,1,2.56,2.820200000000001
1185,10382.0,Ge3 Nb1 O9 Rb1,1,2.57,3.4570416666666643
1186,651073.0,S4 Sr1 Y2,1,2.57,2.718164299999996
1187,605476.0,Ag1 In1 Te2,1,2.59,2.728000000000001
1188,423404.0,Ag2 Cd1 Ge1 S4,1,2.59,3.164099999999997
1189,65447.0,Mn1 Na6 S4,1,2.59,2.744666100000003
1190,659166.0,Ba1 Cu1 S3 Y1,1,2.6,2.5129999999999972
1191,49624.0,Na4 O3 Sn1,1,2.6,2.816999999999999
1192,72303.0,Fe1 Na6 S4,1,2.61,2.722000000000005
1193,168447.0,Na2 Se1,1,2.61,2.280800000000003
1194,161763.0,Ga2 Ge1 Li2 S6,1,2.62,2.9479000000000015
1195,249873.0,Cd1 Li2 S4 Sn1,1,2.64,2.9262999999999955
