,pred,true
358,1.3570227203016285,1.27
359,3.3978362372402353,3.18
360,11.053565299169838,26.48
361,0.9352242181344494,0.84
362,2.6209183994408165,2.85
363,4.077547626962818,3.8
364,1.2147523960988351,0.91
365,2.1573432334190024,2.71
366,6.34635549096294,6.94
367,1.0731268503532945,1.23
368,0.9709138889648012,0.93
369,2.204729967362256,2.1
370,11.760668673658735,4.84
371,2.9130675805548747,1.42
372,1.9418000633765928,1.85
373,1.0601994639942975,1.08
374,3.3127392264330418,3.55
375,5.198812108367317,5.01
376,1.1460273444050042,1.17
377,9.496415509720517,22.44
378,3.3165250967775872,3.21
379,8.897813951533692,4.33976
380,7.736129724125921,3.27
381,1.3779458073166277,1.55
382,4.573721210961511,5.69
383,11.473941123190048,21.55
384,11.474801402915388,11.81
385,1.7235470587332289,1.53
386,4.383380226632717,2.93
387,1.7073032066265645,1.12
388,1.7786363921455095,1.96
389,4.332730408746214,4.73
390,4.885213693793652,5.07
